1.610000000000000000e+02,-1.420000000000000000e+02,1.065600000000000000e+04,-6.000000000000000000e+00,8.000000000000000000e+00,-1.300000000000000000e+01,5.252400000000000000e+04,5.093000000000000000e+04,5.313100000000000000e+04,5.206000000000000000e+04,3.221751812000000000e+09,6.962001084000803530e+00,3.190000000000000000e+02
1.730000000000000000e+02,-1.400000000000000000e+02,1.051400000000000000e+04,-5.000000000000000000e+00,5.100000000000000000e+01,-1.300000000000000000e+01,5.259000000000000000e+04,5.036400000000000000e+04,5.260100000000000000e+04,5.218800000000000000e+04,3.221751812000000000e+09,6.972522576999836019e+00,3.250000000000000000e+02
2.050000000000000000e+02,5.100000000000000000e+01,1.048600000000000000e+04,-2.000000000000000000e+01,2.600000000000000000e+01,-2.200000000000000000e+01,5.172000000000000000e+04,5.078800000000000000e+04,5.306800000000000000e+04,5.159800000000000000e+04,3.221751812000000000e+09,6.982444211000256473e+00,3.250000000000000000e+02
2.750000000000000000e+02,5.100000000000000000e+01,1.040500000000000000e+04,0.000000000000000000e+00,3.000000000000000000e+01,-3.900000000000000000e+01,5.235100000000000000e+04,5.050700000000000000e+04,5.201000000000000000e+04,5.179400000000000000e+04,3.221750788000000000e+09,6.992391523999685887e+00,3.250000000000000000e+02
-4.600000000000000000e+01,-1.300000000000000000e+01,1.065500000000000000e+04,4.500000000000000000e+01,-2.500000000000000000e+01,-3.000000000000000000e+01,5.133400000000000000e+04,5.152300000000000000e+04,5.239200000000000000e+04,5.045500000000000000e+04,3.221750788000000000e+09,7.002249937000669888e+00,3.250000000000000000e+02
-1.250000000000000000e+02,4.800000000000000000e+01,1.033200000000000000e+04,5.900000000000000000e+01,8.000000000000000000e+00,-3.100000000000000000e+01,5.210000000000000000e+04,5.016500000000000000e+04,5.153300000000000000e+04,5.131900000000000000e+04,3.221750788000000000e+09,7.012521212000137893e+00,3.300000000000000000e+02
7.900000000000000000e+01,1.170000000000000000e+02,1.036800000000000000e+04,6.200000000000000000e+01,1.900000000000000000e+01,-1.600000000000000000e+01,5.062600000000000000e+04,5.143100000000000000e+04,5.256100000000000000e+04,4.956000000000000000e+04,3.222800387000000000e+09,7.022371819999534637e+00,3.300000000000000000e+02
5.600000000000000000e+01,7.000000000000000000e+00,1.031200000000000000e+04,5.300000000000000000e+01,-1.200000000000000000e+01,-1.700000000000000000e+01,5.177300000000000000e+04,5.031800000000000000e+04,5.096600000000000000e+04,5.032900000000000000e+04,3.222799363000000000e+09,7.032568512000580085e+00,3.300000000000000000e+02
2.240000000000000000e+02,2.160000000000000000e+02,1.026800000000000000e+04,3.300000000000000000e+01,2.700000000000000000e+01,-1.900000000000000000e+01,5.125800000000000000e+04,5.013700000000000000e+04,5.126300000000000000e+04,5.020100000000000000e+04,3.222799363000000000e+09,7.041927975000362494e+00,3.300000000000000000e+02
1.620000000000000000e+02,-1.070000000000000000e+02,1.026100000000000000e+04,-2.200000000000000000e+01,2.400000000000000000e+01,-2.300000000000000000e+01,5.001100000000000000e+04,5.023400000000000000e+04,5.209000000000000000e+04,4.962100000000000000e+04,3.222799363000000000e+09,7.052017871999851195e+00,3.400000000000000000e+02
2.560000000000000000e+02,2.000000000000000000e+00,1.032300000000000000e+04,-1.300000000000000000e+01,2.000000000000000000e+01,-1.400000000000000000e+01,5.051000000000000000e+04,5.407400000000000000e+04,5.137300000000000000e+04,4.436900000000000000e+04,3.223848963000000000e+09,7.062116692000927287e+00,3.400000000000000000e+02
1.620000000000000000e+02,-2.670000000000000000e+02,1.054500000000000000e+04,-6.900000000000000000e+01,5.400000000000000000e+01,-8.000000000000000000e+00,5.003000000000000000e+04,4.080100000000000000e+04,5.138500000000000000e+04,5.574500000000000000e+04,3.222799363000000000e+09,7.072389934000966605e+00,3.400000000000000000e+02
1.270000000000000000e+02,-1.500000000000000000e+02,1.028200000000000000e+04,-1.130000000000000000e+02,5.700000000000000000e+01,-1.200000000000000000e+01,5.039400000000000000e+04,4.822100000000000000e+04,5.071500000000000000e+04,5.022200000000000000e+04,3.222799363000000000e+09,7.082242640999538708e+00,3.400000000000000000e+02
1.400000000000000000e+01,-2.200000000000000000e+01,1.031000000000000000e+04,-7.300000000000000000e+01,5.800000000000000000e+01,-2.900000000000000000e+01,4.920300000000000000e+04,5.356700000000000000e+04,5.113900000000000000e+04,4.375100000000000000e+04,3.222800387000000000e+09,7.092198110000026645e+00,3.400000000000000000e+02
-6.800000000000000000e+01,5.000000000000000000e+01,9.987000000000000000e+03,-5.300000000000000000e+01,5.900000000000000000e+01,-1.300000000000000000e+01,4.910000000000000000e+04,4.739700000000000000e+04,5.066200000000000000e+04,5.036200000000000000e+04,3.222799363000000000e+09,7.102542078999249497e+00,3.500000000000000000e+02
2.350000000000000000e+02,-9.700000000000000000e+01,9.972000000000000000e+03,-3.100000000000000000e+01,8.900000000000000000e+01,-2.400000000000000000e+01,5.048700000000000000e+04,4.976700000000000000e+04,4.912600000000000000e+04,4.748000000000000000e+04,3.222799363000000000e+09,7.112173184999846853e+00,3.500000000000000000e+02
4.580000000000000000e+02,2.570000000000000000e+02,1.016500000000000000e+04,-2.700000000000000000e+01,1.190000000000000000e+02,-2.500000000000000000e+01,5.068300000000000000e+04,4.156400000000000000e+04,4.861000000000000000e+04,5.401200000000000000e+04,3.758097411000000000e+09,7.122045857000557589e+00,3.500000000000000000e+02
1.240000000000000000e+02,5.000000000000000000e+01,1.002500000000000000e+04,-3.000000000000000000e+00,1.110000000000000000e+02,-2.600000000000000000e+01,4.722200000000000000e+04,4.749800000000000000e+04,5.145900000000000000e+04,4.917500000000000000e+04,3.759145987000000000e+09,7.131885602000693325e+00,3.500000000000000000e+02
1.700000000000000000e+01,4.790000000000000000e+02,1.005900000000000000e+04,4.700000000000000000e+01,5.100000000000000000e+01,-1.800000000000000000e+01,4.733800000000000000e+04,5.044400000000000000e+04,5.084400000000000000e+04,4.569100000000000000e+04,3.759144962000000000e+09,7.142537632000312442e+00,3.620000000000000000e+02
3.310000000000000000e+02,8.000000000000000000e+00,9.913000000000000000e+03,6.800000000000000000e+01,1.500000000000000000e+01,-1.800000000000000000e+01,4.806500000000000000e+04,4.806300000000000000e+04,4.998400000000000000e+04,4.768800000000000000e+04,3.758096386000000000e+09,7.152402832000007038e+00,3.620000000000000000e+02
2.450000000000000000e+02,-1.560000000000000000e+02,9.937000000000000000e+03,6.600000000000000000e+01,5.400000000000000000e+01,-1.400000000000000000e+01,4.859100000000000000e+04,4.836400000000000000e+04,4.948400000000000000e+04,4.692600000000000000e+04,3.758097410000000000e+09,7.161715057000037632e+00,3.620000000000000000e+02
-4.800000000000000000e+01,-7.000000000000000000e+01,9.706000000000000000e+03,5.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00,4.839300000000000000e+04,4.742700000000000000e+04,4.949900000000000000e+04,4.763400000000000000e+04,3.221226498000000000e+09,7.172475626000959892e+00,3.620000000000000000e+02
3.440000000000000000e+02,1.740000000000000000e+02,9.525000000000000000e+03,5.100000000000000000e+01,6.200000000000000000e+01,-4.000000000000000000e+00,4.857400000000000000e+04,4.696200000000000000e+04,4.914200000000000000e+04,4.772100000000000000e+04,3.221226498000000000e+09,7.182304285999634885e+00,3.620000000000000000e+02
4.910000000000000000e+02,1.340000000000000000e+02,9.246000000000000000e+03,5.700000000000000000e+01,5.200000000000000000e+01,-2.300000000000000000e+01,4.839200000000000000e+04,4.688200000000000000e+04,4.937500000000000000e+04,4.845100000000000000e+04,3.221226498000000000e+09,7.192109126999639557e+00,3.670000000000000000e+02
4.000000000000000000e+01,-1.500000000000000000e+01,9.386000000000000000e+03,3.200000000000000000e+01,5.100000000000000000e+01,-1.600000000000000000e+01,4.810700000000000000e+04,4.726600000000000000e+04,4.938000000000000000e+04,4.802800000000000000e+04,3.221227522000000000e+09,7.201728576999812503e+00,3.670000000000000000e+02
2.810000000000000000e+02,-5.200000000000000000e+01,9.398000000000000000e+03,1.300000000000000000e+01,1.130000000000000000e+02,-1.200000000000000000e+01,4.866000000000000000e+04,4.683100000000000000e+04,4.901800000000000000e+04,4.859800000000000000e+04,3.222276098000000000e+09,7.215245228999265237e+00,3.670000000000000000e+02
4.100000000000000000e+01,2.400000000000000000e+01,9.517000000000000000e+03,3.400000000000000000e+01,1.020000000000000000e+02,-2.000000000000000000e+01,4.873500000000000000e+04,4.710100000000000000e+04,4.898900000000000000e+04,4.820400000000000000e+04,3.222276098000000000e+09,7.222232546000668663e+00,3.670000000000000000e+02
1.820000000000000000e+02,1.200000000000000000e+01,9.567000000000000000e+03,6.100000000000000000e+01,9.600000000000000000e+01,-1.300000000000000000e+01,4.948700000000000000e+04,4.688200000000000000e+04,4.827200000000000000e+04,4.848900000000000000e+04,3.222277122000000000e+09,7.232032333000461222e+00,3.770000000000000000e+02
5.780000000000000000e+02,2.890000000000000000e+02,9.704000000000000000e+03,5.800000000000000000e+01,8.200000000000000000e+01,-1.800000000000000000e+01,4.927600000000000000e+04,4.725600000000000000e+04,4.842700000000000000e+04,4.800400000000000000e+04,3.222277122000000000e+09,7.242920558999685454e+00,3.770000000000000000e+02
3.460000000000000000e+02,7.200000000000000000e+01,9.336000000000000000e+03,5.700000000000000000e+01,7.000000000000000000e+01,-4.000000000000000000e+00,4.945700000000000000e+04,4.733500000000000000e+04,4.816300000000000000e+04,4.785000000000000000e+04,3.222277122000000000e+09,7.251916007000545505e+00,3.770000000000000000e+02
2.000000000000000000e+02,1.900000000000000000e+01,9.221000000000000000e+03,-2.000000000000000000e+00,7.700000000000000000e+01,-1.500000000000000000e+01,4.883200000000000000e+04,4.660700000000000000e+04,4.884600000000000000e+04,4.854500000000000000e+04,3.222278146000000000e+09,7.263911713000197778e+00,3.770000000000000000e+02
2.360000000000000000e+02,2.290000000000000000e+02,9.347000000000000000e+03,6.000000000000000000e+00,3.400000000000000000e+01,-1.700000000000000000e+01,4.931800000000000000e+04,4.777100000000000000e+04,4.846900000000000000e+04,4.748300000000000000e+04,3.222278146000000000e+09,7.272147727999254130e+00,3.880000000000000000e+02
-8.800000000000000000e+01,-1.540000000000000000e+02,9.580000000000000000e+03,-3.000000000000000000e+01,3.800000000000000000e+01,-1.300000000000000000e+01,4.875600000000000000e+04,4.621000000000000000e+04,4.904700000000000000e+04,4.886500000000000000e+04,3.223326722000000000e+09,7.282340023999495315e+00,3.880000000000000000e+02
-5.500000000000000000e+01,6.520000000000000000e+02,9.214000000000000000e+03,5.100000000000000000e+01,8.000000000000000000e+00,-3.000000000000000000e+00,4.932900000000000000e+04,4.785600000000000000e+04,4.864000000000000000e+04,4.712500000000000000e+04,3.222278146000000000e+09,7.291920592000678880e+00,3.880000000000000000e+02
4.030000000000000000e+02,7.000000000000000000e+00,9.199000000000000000e+03,1.900000000000000000e+01,-3.400000000000000000e+01,-8.000000000000000000e+00,4.905000000000000000e+04,4.661900000000000000e+04,4.909600000000000000e+04,4.856600000000000000e+04,3.223326722000000000e+09,7.301616144999570679e+00,3.880000000000000000e+02
7.490000000000000000e+02,-1.900000000000000000e+01,9.311000000000000000e+03,-1.000000000000000000e+00,-6.200000000000000000e+01,4.000000000000000000e+00,4.864700000000000000e+04,4.748300000000000000e+04,4.951000000000000000e+04,4.782000000000000000e+04,3.223326722000000000e+09,7.313735842999449233e+00,3.880000000000000000e+02
1.690000000000000000e+02,3.800000000000000000e+01,9.228000000000000000e+03,-5.000000000000000000e+00,-3.200000000000000000e+01,-2.600000000000000000e+01,4.897900000000000000e+04,4.763200000000000000e+04,4.937400000000000000e+04,4.798600000000000000e+04,3.223326722000000000e+09,7.322162222999395453e+00,3.940000000000000000e+02
8.500000000000000000e+01,3.000000000000000000e+01,9.487000000000000000e+03,8.000000000000000000e+00,-3.800000000000000000e+01,-1.100000000000000000e+01,4.863800000000000000e+04,4.806300000000000000e+04,4.949700000000000000e+04,4.786100000000000000e+04,3.223326722000000000e+09,7.331915680000747670e+00,3.940000000000000000e+02
4.300000000000000000e+01,-1.280000000000000000e+02,9.442000000000000000e+03,3.100000000000000000e+01,-4.300000000000000000e+01,-2.600000000000000000e+01,5.025300000000000000e+04,4.956200000000000000e+04,5.066700000000000000e+04,4.923400000000000000e+04,3.223326721000000000e+09,7.341897120000794530e+00,3.940000000000000000e+02
2.720000000000000000e+02,5.700000000000000000e+01,9.345000000000000000e+03,2.500000000000000000e+01,-3.200000000000000000e+01,-2.600000000000000000e+01,5.016500000000000000e+04,4.904600000000000000e+04,5.067000000000000000e+04,4.993600000000000000e+04,3.223326721000000000e+09,7.351589035999495536e+00,3.940000000000000000e+02
1.900000000000000000e+01,-2.900000000000000000e+01,9.323000000000000000e+03,1.200000000000000000e+01,1.600000000000000000e+01,-1.800000000000000000e+01,5.131000000000000000e+04,4.791800000000000000e+04,5.028200000000000000e+04,5.169300000000000000e+04,3.223326721000000000e+09,7.362231066999811446e+00,4.010000000000000000e+02
2.990000000000000000e+02,-8.400000000000000000e+01,9.472000000000000000e+03,8.000000000000000000e+00,3.000000000000000000e+01,-2.100000000000000000e+01,4.859300000000000000e+04,4.966700000000000000e+04,5.311100000000000000e+04,5.055400000000000000e+04,3.222277121000000000e+09,7.372255927999503911e+00,4.010000000000000000e+02
2.590000000000000000e+02,-5.700000000000000000e+01,9.673000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,2.000000000000000000e+00,5.065800000000000000e+04,4.979800000000000000e+04,5.152600000000000000e+04,5.052000000000000000e+04,3.222277121000000000e+09,7.381517518000691780e+00,4.010000000000000000e+02
3.530000000000000000e+02,-4.370000000000000000e+02,9.874000000000000000e+03,2.000000000000000000e+00,4.900000000000000000e+01,-1.900000000000000000e+01,5.129000000000000000e+04,4.906300000000000000e+04,5.108200000000000000e+04,5.121200000000000000e+04,3.223326721000000000e+09,7.391560842999751912e+00,4.010000000000000000e+02
2.640000000000000000e+02,3.120000000000000000e+02,9.624000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,-1.000000000000000000e+01,5.061200000000000000e+04,4.981200000000000000e+04,5.168500000000000000e+04,5.047400000000000000e+04,3.223326721000000000e+09,7.401800944000569871e+00,4.010000000000000000e+02
9.800000000000000000e+01,2.200000000000000000e+02,9.409000000000000000e+03,5.500000000000000000e+01,8.100000000000000000e+01,1.000000000000000000e+00,5.190100000000000000e+04,4.934300000000000000e+04,5.084100000000000000e+04,5.090300000000000000e+04,3.223326721000000000e+09,7.411507729999357252e+00,4.060000000000000000e+02
5.560000000000000000e+02,4.000000000000000000e+01,9.508000000000000000e+03,7.700000000000000000e+01,5.300000000000000000e+01,-7.000000000000000000e+00,5.151700000000000000e+04,4.925600000000000000e+04,5.136300000000000000e+04,5.096500000000000000e+04,3.223326721000000000e+09,7.421783433999735280e+00,4.060000000000000000e+02
2.750000000000000000e+02,8.000000000000000000e+00,9.649000000000000000e+03,2.500000000000000000e+01,8.600000000000000000e+01,-9.000000000000000000e+00,5.142500000000000000e+04,4.860800000000000000e+04,5.139600000000000000e+04,5.167900000000000000e+04,3.223326721000000000e+09,7.433570016999510699e+00,4.060000000000000000e+02
1.480000000000000000e+02,-2.760000000000000000e+02,1.032100000000000000e+04,6.000000000000000000e+01,2.400000000000000000e+01,-2.200000000000000000e+01,5.172600000000000000e+04,5.006300000000000000e+04,5.086500000000000000e+04,5.033400000000000000e+04,3.223327745000000000e+09,7.442028355999354972e+00,4.060000000000000000e+02
5.500000000000000000e+01,9.100000000000000000e+01,1.008200000000000000e+04,1.230000000000000000e+02,-1.000000000000000000e+00,-1.100000000000000000e+01,5.187100000000000000e+04,5.047000000000000000e+04,5.052500000000000000e+04,4.991400000000000000e+04,3.224376321000000000e+09,7.452073636999557493e+00,4.110000000000000000e+02
3.980000000000000000e+02,5.000000000000000000e+01,9.939000000000000000e+03,1.100000000000000000e+02,-8.300000000000000000e+01,-2.900000000000000000e+01,5.146200000000000000e+04,4.990400000000000000e+04,5.060800000000000000e+04,5.055400000000000000e+04,3.224376321000000000e+09,7.461960361000819830e+00,4.110000000000000000e+02
3.600000000000000000e+02,-4.270000000000000000e+02,1.004400000000000000e+04,9.200000000000000000e+01,-8.800000000000000000e+01,-2.700000000000000000e+01,5.136200000000000000e+04,5.077800000000000000e+04,5.048400000000000000e+04,4.963800000000000000e+04,3.224375297000000000e+09,7.471810925999307074e+00,4.110000000000000000e+02
3.320000000000000000e+02,-4.400000000000000000e+01,9.791000000000000000e+03,4.500000000000000000e+01,-1.300000000000000000e+02,-2.100000000000000000e+01,5.052000000000000000e+04,5.020200000000000000e+04,5.130400000000000000e+04,4.997100000000000000e+04,3.225423873000000000e+09,7.482046691000505234e+00,4.110000000000000000e+02
3.700000000000000000e+01,8.900000000000000000e+01,9.683000000000000000e+03,2.100000000000000000e+01,-1.110000000000000000e+02,-5.000000000000000000e+00,5.056100000000000000e+04,5.005100000000000000e+04,5.120600000000000000e+04,4.977100000000000000e+04,3.225423872000000000e+09,7.492123174000880681e+00,4.170000000000000000e+02
2.630000000000000000e+02,2.760000000000000000e+02,9.933000000000000000e+03,0.000000000000000000e+00,-1.030000000000000000e+02,-1.000000000000000000e+01,5.040700000000000000e+04,4.968000000000000000e+04,5.153300000000000000e+04,5.012500000000000000e+04,3.225422848000000000e+09,7.502067740999336820e+00,4.170000000000000000e+02
1.790000000000000000e+02,-8.000000000000000000e+00,9.886000000000000000e+03,-2.300000000000000000e+01,-1.810000000000000000e+02,-4.000000000000000000e+00,4.932300000000000000e+04,5.077700000000000000e+04,5.240200000000000000e+04,4.885700000000000000e+04,3.225422848000000000e+09,7.512823360999391298e+00,4.170000000000000000e+02
-1.150000000000000000e+02,1.800000000000000000e+02,9.846000000000000000e+03,-4.900000000000000000e+01,-1.270000000000000000e+02,4.000000000000000000e+00,5.033500000000000000e+04,4.980400000000000000e+04,5.158600000000000000e+04,4.958300000000000000e+04,3.225421824000000000e+09,7.521747696999227628e+00,4.170000000000000000e+02
1.030000000000000000e+02,-3.340000000000000000e+02,9.605000000000000000e+03,-5.300000000000000000e+01,-8.000000000000000000e+01,3.000000000000000000e+00,5.019700000000000000e+04,4.946000000000000000e+04,5.177800000000000000e+04,4.971000000000000000e+04,3.225421824000000000e+09,7.531588743000611430e+00,4.170000000000000000e+02
4.930000000000000000e+02,2.290000000000000000e+02,9.901000000000000000e+03,-4.600000000000000000e+01,-5.300000000000000000e+01,-3.000000000000000000e+00,5.177300000000000000e+04,4.995900000000000000e+04,5.236000000000000000e+04,5.167200000000000000e+04,3.225420800000000000e+09,7.541414015000555082e+00,4.270000000000000000e+02
-8.800000000000000000e+01,-1.970000000000000000e+02,9.925000000000000000e+03,-6.300000000000000000e+01,3.000000000000000000e+00,-9.000000000000000000e+00,5.143000000000000000e+04,4.907800000000000000e+04,5.221300000000000000e+04,5.239300000000000000e+04,3.224372224000000000e+09,7.551967102999697090e+00,4.270000000000000000e+02
8.900000000000000000e+01,-6.400000000000000000e+01,9.776000000000000000e+03,-6.500000000000000000e+01,4.200000000000000000e+01,-1.700000000000000000e+01,5.214900000000000000e+04,4.933500000000000000e+04,5.181300000000000000e+04,5.267800000000000000e+04,3.224372224000000000e+09,7.561933377000968903e+00,4.270000000000000000e+02
3.120000000000000000e+02,-8.400000000000000000e+01,9.881000000000000000e+03,-5.800000000000000000e+01,6.000000000000000000e+01,-1.500000000000000000e+01,5.226600000000000000e+04,5.047700000000000000e+04,5.183500000000000000e+04,5.168400000000000000e+04,3.224373248000000000e+09,7.571747598000001744e+00,4.270000000000000000e+02
1.580000000000000000e+02,-2.100000000000000000e+01,9.962000000000000000e+03,-3.800000000000000000e+01,-3.000000000000000000e+00,-6.000000000000000000e+00,5.185000000000000000e+04,5.047500000000000000e+04,5.235300000000000000e+04,5.187400000000000000e+04,3.224373248000000000e+09,7.581421533999673557e+00,4.290000000000000000e+02
6.290000000000000000e+02,-4.400000000000000000e+01,9.915000000000000000e+03,-4.000000000000000000e+01,-1.300000000000000000e+01,2.000000000000000000e+00,5.140700000000000000e+04,5.010300000000000000e+04,5.267100000000000000e+04,5.211000000000000000e+04,3.224373248000000000e+09,7.592902521000723937e+00,4.290000000000000000e+02
-9.800000000000000000e+01,-1.810000000000000000e+02,1.001000000000000000e+04,-2.900000000000000000e+01,-8.300000000000000000e+01,-8.000000000000000000e+00,5.115600000000000000e+04,5.076900000000000000e+04,5.277900000000000000e+04,5.142900000000000000e+04,3.223324672000000000e+09,7.601555855000697193e+00,4.290000000000000000e+02
-5.200000000000000000e+01,-8.400000000000000000e+01,9.912000000000000000e+03,-5.000000000000000000e+00,-1.140000000000000000e+02,-2.100000000000000000e+01,5.183300000000000000e+04,5.254600000000000000e+04,5.185000000000000000e+04,4.959600000000000000e+04,3.224372224000000000e+09,7.612279633000071044e+00,4.290000000000000000e+02
1.930000000000000000e+02,-2.220000000000000000e+02,9.979000000000000000e+03,-2.400000000000000000e+01,-1.310000000000000000e+02,-9.000000000000000000e+00,5.095600000000000000e+04,4.963700000000000000e+04,5.259900000000000000e+04,5.241500000000000000e+04,3.223324160000000000e+09,7.622029841999392374e+00,4.290000000000000000e+02
5.060000000000000000e+02,-6.700000000000000000e+01,1.020700000000000000e+04,-1.200000000000000000e+01,-1.330000000000000000e+02,-2.900000000000000000e+01,5.144700000000000000e+04,5.073700000000000000e+04,5.212300000000000000e+04,5.129300000000000000e+04,3.223324160000000000e+09,7.631961012000829214e+00,4.350000000000000000e+02
1.710000000000000000e+02,-2.800000000000000000e+01,1.034800000000000000e+04,3.100000000000000000e+01,-1.070000000000000000e+02,-8.000000000000000000e+00,5.208300000000000000e+04,5.194700000000000000e+04,5.254800000000000000e+04,5.124200000000000000e+04,3.223323136000000000e+09,7.641714973000489408e+00,4.350000000000000000e+02
2.430000000000000000e+02,-4.100000000000000000e+01,1.017300000000000000e+04,1.300000000000000000e+01,-8.100000000000000000e+01,-2.100000000000000000e+01,5.177400000000000000e+04,5.193200000000000000e+04,5.267300000000000000e+04,5.097100000000000000e+04,3.223847424000000000e+09,7.651464607000889373e+00,4.350000000000000000e+02
2.030000000000000000e+02,2.070000000000000000e+02,1.017000000000000000e+04,3.000000000000000000e+00,-6.600000000000000000e+01,-1.700000000000000000e+01,5.242600000000000000e+04,5.094700000000000000e+04,5.185200000000000000e+04,5.209500000000000000e+04,3.223847424000000000e+09,7.661185434000799432e+00,4.350000000000000000e+02
2.790000000000000000e+02,1.210000000000000000e+02,1.016600000000000000e+04,-3.400000000000000000e+01,-3.600000000000000000e+01,-8.000000000000000000e+00,5.160300000000000000e+04,5.024600000000000000e+04,5.235600000000000000e+04,5.224400000000000000e+04,3.223848448000000000e+09,7.671955649000665289e+00,4.440000000000000000e+02
2.230000000000000000e+02,2.030000000000000000e+02,1.034400000000000000e+04,-1.900000000000000000e+01,-4.200000000000000000e+01,-1.200000000000000000e+01,5.156600000000000000e+04,5.118500000000000000e+04,5.230200000000000000e+04,5.100400000000000000e+04,3.223848448000000000e+09,7.681598749000841053e+00,4.440000000000000000e+02
1.060000000000000000e+02,-3.180000000000000000e+02,1.016500000000000000e+04,-7.300000000000000000e+01,-1.100000000000000000e+01,-2.500000000000000000e+01,5.111000000000000000e+04,4.958300000000000000e+04,5.228200000000000000e+04,5.216500000000000000e+04,3.223848449000000000e+09,7.691992199999731383e+00,4.440000000000000000e+02
2.160000000000000000e+02,8.000000000000000000e+00,1.024800000000000000e+04,-1.110000000000000000e+02,-5.000000000000000000e+01,-2.300000000000000000e+01,5.031100000000000000e+04,5.027400000000000000e+04,5.271600000000000000e+04,5.144700000000000000e+04,3.223848449000000000e+09,7.701881663999301963e+00,4.440000000000000000e+02
7.900000000000000000e+01,-1.520000000000000000e+02,1.035000000000000000e+04,-1.380000000000000000e+02,-2.500000000000000000e+01,-1.800000000000000000e+01,5.030900000000000000e+04,4.943200000000000000e+04,5.241500000000000000e+04,5.169600000000000000e+04,3.223848449000000000e+09,7.711823743000422837e+00,4.520000000000000000e+02
1.580000000000000000e+02,9.600000000000000000e+01,1.037000000000000000e+04,-1.210000000000000000e+02,-3.200000000000000000e+01,-1.200000000000000000e+01,4.985500000000000000e+04,5.012300000000000000e+04,5.231300000000000000e+04,5.049600000000000000e+04,3.222800897000000000e+09,7.721723644999656244e+00,4.520000000000000000e+02
3.000000000000000000e+01,2.900000000000000000e+01,1.039500000000000000e+04,-1.050000000000000000e+02,-6.200000000000000000e+01,-2.500000000000000000e+01,4.960000000000000000e+04,4.996300000000000000e+04,5.216000000000000000e+04,5.041000000000000000e+04,3.222800897000000000e+09,7.731563285000447650e+00,4.520000000000000000e+02
6.900000000000000000e+01,1.150000000000000000e+02,1.003200000000000000e+04,-8.100000000000000000e+01,-7.400000000000000000e+01,-1.900000000000000000e+01,5.048600000000000000e+04,4.950600000000000000e+04,5.083900000000000000e+04,5.052000000000000000e+04,3.221752321000000000e+09,7.743854575999648659e+00,4.520000000000000000e+02
2.200000000000000000e+01,-9.800000000000000000e+01,1.013400000000000000e+04,-5.900000000000000000e+01,-6.300000000000000000e+01,-1.000000000000000000e+01,5.028800000000000000e+04,4.931400000000000000e+04,5.076400000000000000e+04,5.053100000000000000e+04,3.221752321000000000e+09,7.751794731000700267e+00,4.520000000000000000e+02
-6.300000000000000000e+01,1.570000000000000000e+02,9.855000000000000000e+03,-1.200000000000000000e+01,-7.000000000000000000e+01,-1.300000000000000000e+01,5.029500000000000000e+04,4.975600000000000000e+04,5.102600000000000000e+04,5.003700000000000000e+04,3.758623233000000000e+09,7.762525971000286518e+00,4.560000000000000000e+02
-1.580000000000000000e+02,-3.800000000000000000e+01,9.891000000000000000e+03,5.000000000000000000e+00,-4.700000000000000000e+01,-1.900000000000000000e+01,5.057500000000000000e+04,4.922200000000000000e+04,5.043100000000000000e+04,5.024600000000000000e+04,3.758623233000000000e+09,7.771752998000010848e+00,4.560000000000000000e+02
-1.610000000000000000e+02,2.200000000000000000e+02,9.902000000000000000e+03,1.900000000000000000e+01,-3.400000000000000000e+01,-2.300000000000000000e+01,5.101300000000000000e+04,5.002200000000000000e+04,4.956600000000000000e+04,4.958500000000000000e+04,3.758624257000000000e+09,7.781984559000193258e+00,4.560000000000000000e+02
-8.900000000000000000e+01,-8.600000000000000000e+01,1.018300000000000000e+04,7.300000000000000000e+01,-7.400000000000000000e+01,-3.000000000000000000e+01,4.978300000000000000e+04,5.045500000000000000e+04,5.048200000000000000e+04,4.907000000000000000e+04,3.758624257000000000e+09,7.791627822000009473e+00,4.560000000000000000e+02
2.770000000000000000e+02,2.800000000000000000e+02,1.012900000000000000e+04,7.300000000000000000e+01,-9.400000000000000000e+01,-9.000000000000000000e+00,5.023500000000000000e+04,5.063000000000000000e+04,5.029200000000000000e+04,4.897000000000000000e+04,3.221753345000000000e+09,7.801220916999227484e+00,4.620000000000000000e+02
1.970000000000000000e+02,-9.900000000000000000e+01,9.834000000000000000e+03,9.000000000000000000e+01,-8.800000000000000000e+01,-1.900000000000000000e+01,5.038800000000000000e+04,5.043600000000000000e+04,5.005600000000000000e+04,4.886900000000000000e+04,3.221753345000000000e+09,7.812050218999502249e+00,4.620000000000000000e+02
3.310000000000000000e+02,4.910000000000000000e+02,1.007900000000000000e+04,7.700000000000000000e+01,-1.080000000000000000e+02,-1.200000000000000000e+01,4.966500000000000000e+04,5.129900000000000000e+04,5.051600000000000000e+04,4.786400000000000000e+04,3.222802945000000000e+09,7.821892347999892081e+00,4.620000000000000000e+02
2.610000000000000000e+02,-2.210000000000000000e+02,1.034100000000000000e+04,6.300000000000000000e+01,-4.500000000000000000e+01,-4.000000000000000000e+00,4.992300000000000000e+04,4.987400000000000000e+04,5.045100000000000000e+04,4.899200000000000000e+04,3.222802946000000000e+09,7.831891375000850530e+00,4.620000000000000000e+02
